id,created_at,text
865697363255578624,2017-05-19 22:35:09,b'Insightful discussion w/ on the need to question our assumptions about great leadership\n'
865658378743185408,2017-05-19 20:00:15,b'Want software to help you run your startup? '
865652787798982656,2017-05-19 19:38:02,b'Too much news every day. These latest revelations are nuts'
865646420740657154,2017-05-19 19:12:44,"b"" Singular? Don't tempt fate"""
865646325899055105,2017-05-19 19:12:21,b''
865580949563514880,2017-05-19 14:52:34,b' I know it must be exhausting to do these mini essays but they really are helpful. Thank you'
865443171987103745,2017-05-19 05:45:06,"b""I'm excited to share my new book, The Startup Way, with you this fall. Pre-order available now: """
865418457411502081,2017-05-19 04:06:53,b''
865401387374465026,2017-05-19 02:59:03,b' Most chilling moment'
865361578735968258,2017-05-19 00:20:52,b'Offered without comment. What is there left to say? '
865359056466173954,2017-05-19 00:10:51,b' Amen to that'
865358799825027072,2017-05-19 00:09:50,b' Just do 100% way easier'
865340332707241984,2017-05-18 22:56:27,b'So excited for this book. Kudos  '
865052401505517571,2017-05-18 03:52:19,b''
865048072006492164,2017-05-18 03:35:06,b''
865030970478428161,2017-05-18 02:27:09,b'\nht\xe2\x80\xa6'
865029438790029312,2017-05-18 02:21:04,b''
865020918556368896,2017-05-18 01:47:12,b'\xf0\x9f\xa4\x94 '
864979293742415872,2017-05-17 23:01:48,b' Impossible'
864977854903091200,2017-05-17 22:56:05,b'This transcript is incredible. Be sure to read it and not just the news summary '
864972843947220993,2017-05-17 22:36:11,b''
864970761454338048,2017-05-17 22:27:54,"b""I can't even"""
864922891338473472,2017-05-17 19:17:41,"b' Spicer for FBI director, clever move'"
864922386918854656,2017-05-17 19:15:41,"b'Having spent some time in the conservative movement, I found this enlightening '"
864916506437500928,2017-05-17 18:52:19,b'  Duh'
864843472724934660,2017-05-17 14:02:06,b''
864839738733109248,2017-05-17 13:47:16,b'\xf0\x9f\xa4\x94 '
864838851742777345,2017-05-17 13:43:44,b'\xf0\x9f\xa4\x94 '
864690748104425472,2017-05-17 03:55:14,b' Never experienced anything like it before'
864685267281522688,2017-05-17 03:33:27,b'This is very cool. I wish I had any bandwidth at all to do one '
864605353459171328,2017-05-16 22:15:54,b''
864569441614413824,2017-05-16 19:53:12,b''
864499657698795520,2017-05-16 15:15:54,b'  The liveblogging alone would make it worthwhile'
864498493947232256,2017-05-16 15:11:17,"b""  Founder of Vox is a lifetime appointment, can't give it up"""
864495001895550976,2017-05-16 14:57:24,b''
864494995692072960,2017-05-16 14:57:23,b''
864489339043979265,2017-05-16 14:34:54,b''
864330044579041281,2017-05-16 04:01:55,"b"" It's very much in the same vein but less nihilism and violence (so far). Mostly just an acting and dire\xe2\x80\xa6 """
864329396122927104,2017-05-16 03:59:21,"b"" What's the holdup? We need these asap"""
864260236042944512,2017-05-15 23:24:32,b'  Dignity wraith strikes again cc '
864257262138736640,2017-05-15 23:12:43,b'The end is near? '
864256988007374848,2017-05-15 23:11:37,b' Painful to contemplate'
864229229772152832,2017-05-15 21:21:19,b' Please let me know what they say'
864229142148988928,2017-05-15 21:20:58,b'  Clever'
864227956956086272,2017-05-15 21:16:16,"b""This can't be real"""
864227172701020160,2017-05-15 21:13:09,b' There are lots of issues with low-wage noncompetes'
864226004662861824,2017-05-15 21:08:30,b'Seems like a good place to forge alliances between labor movement and Silicon Valley '
864224864030216192,2017-05-15 21:03:58,b' Email me?'
864191742894944256,2017-05-15 18:52:22,b' As a consultant? What industry or domain?'
864144523965878272,2017-05-15 15:44:44,b'    Email me?'
864144285611966464,2017-05-15 15:43:47,b''
864045198652977153,2017-05-15 09:10:03,"b'My new book, The Startup Way, is coming out this fall but is available for pre-order now: '"
863970531820711936,2017-05-15 04:13:21,b''
863968989168377857,2017-05-15 04:07:13,b' Who?'
863959079001014272,2017-05-15 03:27:50,b' Have them get in Touch if I can be helpful'
863958398072635392,2017-05-15 03:25:08,b'Anyone working on machine learning-powered developer tools? Augmented programmers should be right around the corner'
863836147662831616,2017-05-14 19:19:21,b'   Mazel tov!'
863821830540279808,2017-05-14 18:22:28,"b'   Ah, interesting'"
863819011661774848,2017-05-14 18:11:16,"b""   Doesn't quite have the ring"""
863818224156065792,2017-05-14 18:08:08,"b'   Is there an equivalent expression to  ""damning with faint praise"" for this situation?'"
863817797381398528,2017-05-14 18:06:26,"b'   But ""SV is hypocritical because it doesn\'t always live up to its own high standa\xe2\x80\xa6 '"
863817508570058753,2017-05-14 18:05:17,"b""   It doesn't bother me that SV is held to a higher standard, in keeping with our public ethos"""
863811565035728897,2017-05-14 17:41:40,b''
863790202925441025,2017-05-14 16:16:47,b'      What do you think  ?'
863770799198486530,2017-05-14 14:59:41,b''
863541284874539008,2017-05-13 23:47:40,b' Including juicero?'
863541255959072768,2017-05-13 23:47:33,b' \xf0\x9f\x96\x96'
863537357819068416,2017-05-13 23:32:04,b' Truth'
863447916676960256,2017-05-13 17:36:40,b'Amazing primer on AI for a non-technical audience '
863445394046427136,2017-05-13 17:26:38,b''
863427041420468224,2017-05-13 16:13:43,b'  Painful to read'
863240889648402432,2017-05-13 03:54:00,b'Anyone willing to beta test this new  feature? You can leave your representative a voicemail right now wi\xe2\x80\xa6 '
863164329704607744,2017-05-12 22:49:47,b'  '
863163059912663040,2017-05-12 22:44:44,b'This is a must-read.  has been vocal that many in GOP have grossly miscalculated - at much cost to his r\xe2\x80\xa6 '
863105274977976320,2017-05-12 18:55:07,b'This seems like a major unanswered question from 2016 '
863041353592168448,2017-05-12 14:41:07,b' You should never rush to judgment \n\nWith few exceptions'
863039926874513409,2017-05-12 14:35:27,b''
863039916980097024,2017-05-12 14:35:25,b''
863039873283899392,2017-05-12 14:35:14,b'Take a moment and read this today '
862870615476158464,2017-05-12 03:22:40,b'  But her EMALS...'
862850836258406400,2017-05-12 02:04:05,b' Glad somebody does!'
862849565086498816,2017-05-12 01:59:01,"b'A tournament, a tournament, a tournament of lies\nOffer me solutions, offer me alternatives and I decline'"
862849392918659072,2017-05-12 01:58:20,"b'Tell me with the Rapture and the reverent in the right, right\nYou vitriolic, patriotic, slam fight, bright light\nFeeling pretty psyched'"
862849362920996864,2017-05-12 01:58:13,"b""But it'll do, save yourself, serve yourself\nWorld serves its own needs, listen to your heart bleed"""
862849233904205825,2017-05-12 01:57:42,"b'Team by team, reporters baffled, trumped, tethered, cropped\nLook at that low plane, fine, then\nUh oh, overflow, population, common group'"
862838161377865728,2017-05-12 01:13:43,b'  They were just the victims of this strategy - were they not paying attention??'
862838088409653249,2017-05-12 01:13:25,b'  LOLOL'
862829506184200192,2017-05-12 00:39:19,b'  So confused. What is even the theoretical downside to max obstruction?'
862819485631238144,2017-05-11 23:59:30,b' \xf0\x9f\x99\x8f'
862819353384767488,2017-05-11 23:58:58,b'  Makes sense!'
862792363353100288,2017-05-11 22:11:43,b' True LOL'
862772365847023616,2017-05-11 20:52:16,b' Wish I could be there in person'
862747417589972993,2017-05-11 19:13:08,b'Wish that founders had better software tools? '
862741851471716352,2017-05-11 18:51:01,b''
862687305047318529,2017-05-11 15:14:16,b' As  warned us many years ago'
862685778890981377,2017-05-11 15:08:12,b' Why on earth?'
862683202862800896,2017-05-11 14:57:58,b''
862672177123926016,2017-05-11 14:14:09,"b""I'm baffled by this accusation. Doesn't it speak well of D commitment to rule of law that they protest the firing o\xe2\x80\xa6 """
862420219154669568,2017-05-10 21:32:57,b'Such a great choice '
862410905601966080,2017-05-10 20:55:57,"b""I can't believe I agree with this """
862373016247779328,2017-05-10 18:25:23,b' Thank you for speaking out about this. We all need reminders'
862368187324669952,2017-05-10 18:06:12,b'Important context '
862234268768116736,2017-05-10 09:14:03,"b""Don't forget you can pre-order The Startup Way now! """
862181162101256192,2017-05-10 05:43:02,b' \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
862167968112754688,2017-05-10 04:50:36,"b""Can't spell Trump without RU \xf0\x9f\xa4\x94"""
862167521759158272,2017-05-10 04:48:50,"b"" As if - if he had - it wouldn't be such a problem"""
862153891206410241,2017-05-10 03:54:40,b'Brutal '
862153547789369345,2017-05-10 03:53:18,"b'  Keep fighting, even when it seems futile'"
862153315932438528,2017-05-10 03:52:23,b'Important context '
862119837648076800,2017-05-10 01:39:21,b'Important view from the (still has integrity) right '
862118509869793280,2017-05-10 01:34:04,"b""  That's why we admire """
862117465127477248,2017-05-10 01:29:55,b'Reid is one of the most thoughtful non-ideological people in Silicon Valley. Ignore him at your peril '
862112432755400704,2017-05-10 01:09:55,b'Holy bleep '
862104812661297152,2017-05-10 00:39:39,b''
862097765639217152,2017-05-10 00:11:38,b''
862092053101989889,2017-05-09 23:48:57,b'Horrifying '
862071307877326848,2017-05-09 22:26:30,b''
862007745444065280,2017-05-09 18:13:56,b'   Congratulations!'
861823562591633408,2017-05-09 06:02:03,"b""I'm excited to share my next book, The Startup Way, with you this fall but in the meantime you can pre-order here: """
861663599760035845,2017-05-08 19:26:25,b''
861659077729853440,2017-05-08 19:08:27,"b""   Where's the turtles all the way down joke?"""
861603504149807106,2017-05-08 15:27:37,b''
861457888413237248,2017-05-08 05:49:00,b'I want one of these '
861433727833972736,2017-05-08 04:13:00,b''
861317310832812032,2017-05-07 20:30:24,b'  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
861243135564800001,2017-05-07 15:35:39,b' My understanding is you should just stand on any random street corner for 5m with no mat and you will be issued one'
860891720136876034,2017-05-06 16:19:15,"b'""a miracle ... it elegantly balances technical and political considerations"" '"
860884423574605824,2017-05-06 15:50:15,b''
860772886340132864,2017-05-06 08:27:03,"b'My new book, The Startup Way, is coming out this fall, but is now available for pre-order here: '"
860705762527424512,2017-05-06 04:00:19,b''
860638935000637440,2017-05-05 23:34:46,b''
860638741118959616,2017-05-05 23:34:00,b'Huge fan '
860638683694641152,2017-05-05 23:33:46,"b"" I know. We don't have any emoji that can convey the horror"""
860638357952397313,2017-05-05 23:32:29,b' Just you wait'
860602602479730688,2017-05-05 21:10:24,b'This seems like an astonishing result '
860580812650987520,2017-05-05 19:43:49,b''
860574158287028225,2017-05-05 19:17:22,"b""  It's possible - some offices drop messages when they get busy, too. You can use the postalma\xe2\x80\xa6 """
860554228825169920,2017-05-05 17:58:11,b''
860513815963648000,2017-05-05 15:17:35,b'  Yes'
860512005731504129,2017-05-05 15:10:24,b''
860365375279554561,2017-05-05 05:27:44,b'        How can I help?'
860364980595470337,2017-05-05 05:26:10,b'This is genuinely surprising. Way out of step with CA (but also proves McCarthy is a good whip) '
860361665858084868,2017-05-05 05:13:00,b'    Any way folks with design/tech skills can help beyond the usual donate/volunteer?'
860361225967869953,2017-05-05 05:11:15,b'    We could make that into '
860360700811649024,2017-05-05 05:09:10,b'  Hey   any ideas?'
860314653884162049,2017-05-05 02:06:12,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
860312115080384512,2017-05-05 01:56:06,"b'Charity, humility, respect for tradition, honesty, modesty?'"
860311325368500224,2017-05-05 01:52:58,"b""I say this as someone who's not especially ideological or radical in my politics. none of the conservative virtues on display today"""
860310709111930880,2017-05-05 01:50:31,"b""There's almost nothing I wouldn't do if asked to help a candidate running against someone who voted for today's AHCA bill"""
860182537594732545,2017-05-04 17:21:13,"b'Then House is forced to ""take it or leave it"" and the same arm twisting we are seeing now happens again. All dishonesty and bad faith'"
860182289321410560,2017-05-04 17:20:13,"b'They need those cuts to make the ""tax reform"" reconciliation easier. Maybe some medicaid cuts too. All done via reconciliation'"
860182086988185600,2017-05-04 17:19:25,"b""Here's what I assume will happen with the AHCA: McConnell will replace it wholesale with a less extreme bill in the Senate, mostly tax cuts"""
860134379728666625,2017-05-04 14:09:51,b' Email me'
860134265396224001,2017-05-04 14:09:24,"b""3/So do your homework and please contact your reps today. It's easy:  or . Then you can go back to ignoring the noise"""
860133768593514497,2017-05-04 14:07:25,"b""2/The House is apparently planning to vote on a healthcare bill so monstrous, you probably won't believe what you read about its effects"""
860133505526779905,2017-05-04 14:06:22,"b""1/If you're not following politics that closely these days (and who could blame you for tuning out the noise), today is important"""
859950867918618628,2017-05-04 02:00:38,b''
859882007869796352,2017-05-03 21:27:01,b''
859812979231006721,2017-05-03 16:52:43,b''
859807701446008834,2017-05-03 16:31:45,b'    \xf0\x9f\x99\x8f'
859737301194354688,2017-05-03 11:52:00,b'The Startup Way is coming out this fall but is available for pre-order now: '
859583185818066944,2017-05-03 01:39:36,b' You float above...'
859580397033738240,2017-05-03 01:28:31,b' Yes'
859580212941438976,2017-05-03 01:27:47,b' I straight-up cried'
859576669367017472,2017-05-03 01:13:42,b'Excited! '
859516845400838144,2017-05-02 21:15:59,b' Paging '
859450437811843072,2017-05-02 16:52:06,"b""  They're good amendments, Chaz"""
859415368510525440,2017-05-02 14:32:45,"b"" Thank you for sharing. I'm sorry this is how things are and I appreciate you speaking out"""
859299167402958849,2017-05-02 06:51:01,"b'My new book, The Startup Way, is available for pre-order here: '"
859157591816929280,2017-05-01 21:28:26,b''
859088522791100416,2017-05-01 16:53:59,"b"" Doesn't access journalism require a carrot and a stick?"""
858812398127398912,2017-04-30 22:36:46,"b'   Company stock is a currency, company itself is the central bank'"
858296305608790016,2017-04-29 12:26:00,b'The Startup Way comes out this fall but is available for pre-order here: '
858036102388756480,2017-04-28 19:12:03,"b' Btw I love the idea there might be a founder out there who really wants to experiment but then finds out ""oh it\'s not a new idea""'"
858035876009570304,2017-04-28 19:11:09,b' Thanks man'
858035410399834113,2017-04-28 19:09:18,b' \xf0\x9f\x98\x89'
858031368785334272,2017-04-28 18:53:14,b'Test a new finance tool for founders. '
857996913630601216,2017-04-28 16:36:19,b' Great thread'
857843097996320770,2017-04-28 06:25:07,"b'Check out my new book, The Startup Way, coming out this October: '"
857806987953819648,2017-04-28 04:01:37,"b'  Bravo, admirably clear analysis'"
857806620809609216,2017-04-28 04:00:10,b''
857684526432219136,2017-04-27 19:55:00,"b'Congrats  &amp;  on Hacking Growth! I\xe2\x80\x99m giving away five copies, tell me why you want one here: '"
857327880371556352,2017-04-26 20:17:49,b'  Oh perfect! Thank you!'
857327763937558528,2017-04-26 20:17:21,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f '
857307180638232577,2017-04-26 18:55:34,b' Would you give us an API to this data so we can incorporate it into  ?'
857253734618759169,2017-04-26 15:23:11,b'Way more '
857134401230168064,2017-04-26 07:29:00,b'Looking forward to sharing The Startup Way with you this fall. In the meantime you can pre-order it here: '
857011708723724288,2017-04-25 23:21:28,b''
856944171059478528,2017-04-25 18:53:06,b'Wish that founders had better software tools? '
856905236518019073,2017-04-25 16:18:23,b' He confronts it every day in his office. Fact check true'
856792907164119040,2017-04-25 08:52:02,"b'My new book, The Startup Way, is coming out this fall. Check it out here: '"
856743972680548352,2017-04-25 05:37:35,b''
856650002671689728,2017-04-24 23:24:11,b''
856640576980107264,2017-04-24 22:46:43,b'   \xf0\x9f\xa4\x94'
856566019938066432,2017-04-24 17:50:28,b''
856566004268253184,2017-04-24 17:50:24,b' +10000'
856558384509706240,2017-04-24 17:20:07,b''
856405309861937152,2017-04-24 07:11:51,b' Nothing unreal exists'
856180075783372800,2017-04-23 16:16:51,b'  Very different by category/genre as I understand it'
855977547099643904,2017-04-23 02:52:05,b'Congrats on the launch '
855963184926044160,2017-04-23 01:55:00,b'People like science '
855945866980474880,2017-04-23 00:46:12,b' Yup'
855678306724847616,2017-04-22 07:03:00,b'My new book is coming soon...Pre-order The Startup Way here: '
855608511966740480,2017-04-22 02:25:40,b' \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
855587856445710337,2017-04-22 01:03:35,b'  +1'
855569471267680256,2017-04-21 23:50:32,b''
855522346358030336,2017-04-21 20:43:16,b'  Zing'
855505402863026176,2017-04-21 19:35:57,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
855478506540515328,2017-04-21 17:49:04,b'Such a great combination! Well done    '
855345895994527745,2017-04-21 09:02:07,b'My new book is coming soon...Pre-order The Startup Way here: '
855304921184313344,2017-04-21 06:19:18,b''
855293521778974721,2017-04-21 05:34:00,b'The Startup Way is coming this fall from Crown Biz. Check it out here: '
855269752326864896,2017-04-21 03:59:33,b'  \xf0\x9f\x8e\x89'
855261645458649088,2017-04-21 03:27:20,"b' Just reply ""less"" to the bot'"
855253493480701952,2017-04-21 02:54:57,"b"" Don't do it!"""
855253316128849921,2017-04-21 02:54:15,b'   Wish I could be there - the live tweets are amazing'
855253068627062784,2017-04-21 02:53:16,b' OTOH I once tried to give away this great idea for a twitter parody account'
855252965958967296,2017-04-21 02:52:51,"b"" Seriously - it's actually a very easy delusion to cure if you try"""
855251627573354496,2017-04-21 02:47:32,"b'Send a \xf0\x9f\x92\x8cto Congress, the easiest way possible '"
855247856491413504,2017-04-21 02:32:33,"b' Was it signed ""money receptacle?""'"
855214218705895424,2017-04-21 00:18:53,b''
855203621264216064,2017-04-20 23:36:46,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
855199166896549888,2017-04-20 23:19:04,"b""\n1) it's not too much effort\n2) it reduces risk or improves exploration\n3) coordinating is\xe2\x80\xa6"""
855139711685279744,2017-04-20 19:22:49,b''
855108912390914049,2017-04-20 17:20:26,"b""Can't do science sans hypothesis """
855108316174852097,2017-04-20 17:18:04,b''
855102029772894209,2017-04-20 16:53:05,"b' (Born in 1978 here, so feel your pain)'"
855101956531994624,2017-04-20 16:52:48,"b"" I'll tell you who has time for that - millennials, that's who"""
855097277941030913,2017-04-20 16:34:12,b'\xe2\x80\x9cHow We Got 10 Million Teens to Read Fiction on Their Phones\xe2\x80\x9d by  '
855087775879536640,2017-04-20 15:56:27,"b""  Oh of course totally agree. Just think it's remarkable how we &amp; press just take that for granted"""
855087303890354176,2017-04-20 15:54:34,"b""  What's astonishing is the zero concern paid to ethics, duty, patriotism, etc"""
855082021353275392,2017-04-20 15:33:35,b'  Congrats on pub!!'
854911869751930885,2017-04-20 04:17:27,"b""Sarcasm! Isn't that how the human bodies people do it?"""
854910402668273664,2017-04-20 04:11:38,b'Anyone know what this guy is talking about? '
854909257480675328,2017-04-20 04:07:05,b'Same '
854838182340313088,2017-04-19 23:24:39,b'This looks amazing '
854835869697556480,2017-04-19 23:15:28,b'    \xf0\x9f\x92\xa5'
854835753364332544,2017-04-19 23:15:00,"b'\n\nWhy fewer companies are going public, why it matters, and what we can do about it. \n\n'"
854754486597804032,2017-04-19 17:52:04,b' More  ???'
854744365599563776,2017-04-19 17:11:51,b'    Marginal districts where incumbency effect is larger than the\xe2\x80\xa6 '
854659847580725248,2017-04-19 11:36:01,b'The Startup Way is coming your way in October! Pre-order here: '
854565302318678016,2017-04-19 05:20:19,b' Still not over it'
854545909316632577,2017-04-19 04:03:16,b'  Huge congrats! So well deserved'
854542284641026049,2017-04-19 03:48:51,b' Shocking when you zoom out a little'
854517842875604992,2017-04-19 02:11:44,"b""  We did before we* just didn't know it\n\n* not all we"""
854507080278880256,2017-04-19 01:28:58,b''
854493342339440640,2017-04-19 00:34:23,b''
854490188566773760,2017-04-19 00:21:51,"b'  The ""don\'t blame us!"" brigade'"
854445118757130241,2017-04-18 21:22:45,"b""     There's a magnificent scene in HBO's Silicon Valley wher\xe2\x80\xa6 """
854436353802620928,2017-04-18 20:47:56,b''
854394271113150465,2017-04-18 18:00:42,"b' You can say ""less"" to reduce the reminder frequency'"
854374376950579200,2017-04-18 16:41:39,b'Excited for this one '
854374315671797760,2017-04-18 16:41:25,"b"" You've earned it"""
854374232410771458,2017-04-18 16:41:05,"b""Don't forget to check out my new book, The Startup Way, coming later this year: """
854182413584519168,2017-04-18 03:58:51,"b'The Revenge of Stephen Curry, the Happy Warrior (great interview) '"
854168386477084673,2017-04-18 03:03:07,b' What book? Are you writing a book?'
854165754924507136,2017-04-18 02:52:40,"b' Yo, I heard you like books coming out so I put a book coming out inside my book coming out'"
854150250273140737,2017-04-18 01:51:03,"b'Check out my new book, The Startup Way, here: '"
854146468986273792,2017-04-18 01:36:02,b' Evergreen tweet if you just use a more generic noun'
854144844393889792,2017-04-18 01:29:34,b''
854123813738500096,2017-04-18 00:06:00,b''
854112790251880448,2017-04-17 23:22:12,b''
854110858980409345,2017-04-17 23:14:32,b''
854105700569460736,2017-04-17 22:54:02,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
854063137997299712,2017-04-17 20:04:54,"b"" A lot of times, sorry. Most people who follow me still don't know about it."""
854045062296154112,2017-04-17 18:53:04,"b'The Startup Way, my new book from Crown Biz, will be available in the fall. But you can pre-order it now: '"
